# Etihad Stadium combined HH (MPAN 5 + 16 + 15), supplied by James 03/06/2026.
# Date range: 23/05/2024 to 21/05/2026. 729 day rows.
Date,00:30,01:00,01:30,02:00,02:30,03:00,03:30,04:00,04:30,05:00,05:30,06:00,06:30,07:00,07:30,08:00,08:30,09:00,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,24:00,Total kWh
17/11/2024,715.7,723.3,713.2,704.8,704.3,704.5,704.2,702.2,717.3,689.2,683.7,681.2,689.2,690,707.5,678,680.1,684.2,692.3,681.5,696.7,687,530.7,582.8,670.1,725.9,749.5,751.5,730,736.9,744.3,742.4,775.8,791.3,771.4,780,757,748.3,742.2,752.5,765.1,754.2,737.5,741.3,740.3,748.9,744.3,740.1,34384.4
18/11/2024,746.9,751.1,751.3,740.2,731.7,741.3,757.5,743.7,737,740.8,746.3,751.9,752.5,815,848.6,855.5,706.9,528.3,540.8,543,519.1,528.2,531.8,502.7,516.6,502.3,505.5,514.2,490,496.5,591.9,809.5,811.2,789.7,750,775.7,789.1,794.6,787.8,773.1,771.6,771.6,749.4,744.4,734.2,735.6,724.8,720.7,33262.09999999999
19/11/2024,726.3,729.3,733.7,738.4,726.3,731,723.4,729.2,736,729.9,714.1,736.4,793.7,803.4,831.7,875.6,902,986.4,990.6,993.1,1000.2,987.3,993.9,984.6,940.2,947.8,976.3,980.1,972.4,831,955.7,963.9,930.7,902,873.2,844.2,832.6,779.5,756.8,787,770.2,764.2,780.6,814.8,811.8,816.5,801,789.1,40518.1
20/11/2024,818.8,802.5,795.5,808.5,809.9,797.2,799.2,811.4,806.4,791.3,806.3,828.5,867.9,873.8,920.2,987.6,958.2,797.7,791.6,784.4,801.4,814.6,788.2,769.6,729.8,704.8,742,729.4,724.3,771.1,710.6,707.7,693.6,838.2,857.9,825.7,798.3,788,712.3,723,719.9,717.5,673.7,710.4,651.9,639.3,601.9,482.3,37084.30000000001
21/11/2024,507.2,516.8,563.9,583.8,580.4,571.6,580.4,589.9,576.9,583.8,590.7,602.4,634.8,652.5,704.6,728.6,757.8,787.8,807.1,786.2,780.2,796,801.4,777.1,746.6,731.6,736.1,748.1,723.6,728.1,715.2,717.7,682.3,679.9,692.3,656.8,625.4,607.5,608.8,606.8,606.8,601.9,584.2,582.2,575.8,576.8,564.3,564.1,31524.799999999992
22/11/2024,585.9,596,578.6,577,569.7,554.5,522,566.2,522.7,521.4,517.4,541,593.1,615.2,699.9,719,751.6,765.3,804.9,814.9,777.4,759.1,793.4,779.8,770.1,763.7,778.9,800.6,777.6,811.2,777.7,769,772.1,757,730.1,777,796.2,765.6,664.1,661.4,661.1,658.9,655.3,669.2,665.6,641.9,621.1,622,32893.399999999994
23/11/2024,661.9,674.1,666.9,655.2,660.9,658.2,652.3,649.9,616.2,550,656.1,636.4,630.2,652.9,641,643,645.6,659.5,667.5,730.1,791.1,876.6,947.1,995.3,1080.7,1182.4,1365.7,1426.4,1402.6,1395.4,1445.7,1473.7,1505.8,1656.5,1586.5,1443.2,1469.3,1383.5,1219,1146,1012.4,927.7,868.5,835,791.8,691.3,564.8,562.3,45054.20000000002
24/11/2024,552.3,534.9,532.4,538,531.4,533.2,514.9,519.1,521.5,538.2,516.5,487.4,504.5,501.9,536,561.5,572.3,598.3,600.4,608.4,586.2,644.5,642.4,612.3,572.4,562.3,589.3,581.5,595.5,581.4,567.1,564.9,674,708.8,556.5,567.1,591.8,524.2,487.8,480.6,472.4,477.5,463.4,470.7,468.6,459.3,478.4,471.9,26255.899999999994
25/11/2024,465.6,469.3,470,468.1,467.8,471.9,464.4,457.3,473.1,469.1,465.4,485.5,517,513.1,573.1,584.9,668.6,689.8,693.7,700.7,687.2,691.9,700.9,692.2,672.2,656.3,667.8,689.4,659.3,648.2,655.8,683.1,822.6,805.5,797.7,775,720.2,716.3,686.5,661.7,547.8,526.6,513.3,508.1,500.8,500.7,479.8,488.7,28723.999999999996
26/11/2024,494.7,495.6,495.8,499.8,487.2,476.5,479.7,479,481.1,480.5,486.9,504.3,521,525.5,536.2,565.8,656.1,688,712.9,745,747.3,742.3,751.3,769.9,809.4,846.9,919.1,1034.4,1022.9,1075.8,1185.3,1203.3,1398.5,1406.3,1473.6,1455.5,1424.1,1457.7,1597.7,1597.3,1509.2,1580.1,1437.3,1242.8,1227.5,1076.3,1004.7,948.7,43756.799999999996
27/11/2024,808.1,745.5,731.3,722.8,722,596.7,557,549.7,547.5,546.9,552.2,564.7,595.6,621.4,618.9,667,680.1,705.3,776.9,812.2,813.8,809.3,784.3,752.6,744.7,711.3,701.3,692.1,688.2,687.3,689.9,927.8,1032.2,1014.9,989.2,925,894.4,890,861.5,817.9,847.1,842.9,776.9,791.4,795.5,786,824.3,782.7,35996.3
28/11/2024,780.6,808,786.9,790.3,814.6,808.3,821.3,841.6,828.2,795.3,790.6,824.7,837.8,849.9,863.1,905.8,918.5,1015.4,1063.1,1020.2,972.3,979.9,960.3,929.7,691.7,646.2,649.2,646.3,734.2,835.1,855.1,958.2,998.2,986.2,961.5,955.1,939,949.7,919.2,911.6,899.3,899.1,884.6,871.2,870.2,868.8,832.5,822.9,41591.49999999999
29/11/2024,775.1,716.2,709.2,707.6,698.1,685,662.8,653.3,664.3,674.2,677.6,702.1,734,744.9,784.3,773.6,793.3,790.3,784,803.4,789.7,800.3,702.8,760.1,783.5,778.4,782.6,786,776.7,775.4,763.4,750,796.4,793.8,774.8,776.8,759.6,752.4,761.2,758.5,735,724.6,724,703.5,703.9,685.7,686.8,677.4,35596.600000000006
30/11/2024,666.4,668.3,649.7,636.2,623,622.6,637.9,619.5,615.8,622.4,621.2,622.2,622.7,624.3,645.9,652.1,645.1,647.7,654,680.3,682.1,687.2,706.3,694.4,686.4,680.7,685.5,681.6,679.7,689.4,682.1,677.6,693.3,716.9,731.7,742.4,723.9,714.3,727.8,722.7,714,708.6,702.8,699.6,694.7,683.3,682.4,676.8,32345.499999999996
01/12/2024,656.3,604.5,593.7,594.7,592.3,595.8,589.5,591.4,592.2,587.5,584.8,598.2,604.2,610,639.2,664.4,658.4,676.4,661.6,650.9,674.6,714.9,725.3,736.1,709.2,705.1,673.8,668.9,670.7,662,642.5,639.9,690.5,644.4,632.1,638.5,612.6,610.4,606.7,602,601.8,605.1,597.8,597.5,600,597,591.6,592.7,30389.699999999997
02/12/2024,591.7,593,592.3,598.2,594.6,596.5,596,597.4,593.8,616.3,610.8,611,655,684.3,751.1,771.9,792.3,725.1,651.6,654.5,673.5,680.8,708.3,712.9,682.8,682.5,711.7,730.3,757.1,748.8,719.6,677.2,708.6,712.4,777.5,756.4,719.9,624,559.5,556,545.3,534,516.7,499.9,489.5,481.4,472.7,471.7,30788.4
03/12/2024,454.5,456.7,480.2,473.7,484.7,526,511.1,515.4,513,530.8,524.3,522.3,618.9,653.7,724.8,707.6,741.7,753,747.2,740.3,762.1,766.5,760.9,783.8,720.4,700.8,750.1,821.6,774.3,765.1,832.9,825.2,843.3,794.8,710.7,720.9,612.7,534.6,521.3,530.2,530.6,533.2,507.9,504.7,506,497.1,507.3,504.3,30303.199999999997
04/12/2024,496.7,485,493,492.3,486.9,480.3,483.3,476.2,478.1,479.3,491.2,498.4,529.6,555,576.2,586.7,679,725.5,720.7,712,691.3,678.8,724,782,822.2,842.6,946.4,979.7,1069.5,1191.7,1287.7,1360,1446.8,1447.2,1459.3,1445.2,1506.3,1590.2,1613.8,1503.5,1571.4,1422.1,1245.8,1171.9,1027,928.7,871.8,833.9,43386.20000000001
05/12/2024,774.2,742.2,720.4,718,720.3,721.3,720.1,717.3,720.1,710.5,715,650.2,595.8,617.4,653.1,647.6,667.9,663,646.1,655.3,642.3,675,673.8,749.2,804.2,797.5,817.1,805.5,798.3,807.3,778.1,775,759.5,772.1,758.2,736,723,722,753.5,759.1,805.6,793.7,791.3,782,751.2,752.4,769.5,778.5,35106.69999999999
06/12/2024,750.6,769.9,752.7,780.9,790.8,805.4,803.4,816.6,811,787.6,743.4,755.2,799.2,763.5,759,795.3,823.4,819,833.3,784.5,776.4,746.7,691.4,649.5,678.7,692.8,692.3,719.5,741.1,792.5,801.2,824,845.9,846.8,844.4,842.1,826.9,839.9,826.1,822.1,800.9,780.6,756.9,704.4,692.7,676.7,667,657.4,36981.6
07/12/2024,641,661.1,657.9,662.5,652.2,676.3,676.7,671.2,659.5,648.4,662.7,636.8,661.9,652.5,679.9,724.4,722.4,727.9,732.7,715.7,713.8,720,734.7,761.2,714.8,599.1,653.5,825.8,851.5,864.1,864.9,881,870.9,870.2,871.6,871.1,858.6,838.9,846.9,839.4,819.1,801,789.8,800.8,781.7,779.8,783.7,773.2,35904.79999999999
08/12/2024,753.3,775,786.2,770.3,745.3,730.2,756.8,774.8,770.1,783.7,798.7,782.9,797.8,813.5,830.4,810.6,827.2,768.7,822.5,839.6,811.1,796.2,778.2,753.5,738.2,727,731.4,722.3,733.7,734.1,719.4,712,719.5,726.3,700,680.7,687.2,680.3,639.2,613.7,609.9,635.6,612.2,648.2,649.3,649,669.3,665.5,35280.60000000001
09/12/2024,648,637.1,627.8,618.4,651.9,655.6,666.1,666.1,634.9,636.5,617.4,608.5,658.4,702.8,692.8,762.8,778.6,805,849.2,833,827.9,784.3,740.7,726.8,727.1,743,684.3,521.9,495.5,499.3,699.2,765.5,752.5,710.4,703.7,689.4,684.9,685.2,691,689,685.6,700.7,705.8,708,701.4,725.1,713.2,675.3,33187.600000000006
10/12/2024,673.7,663.6,666.6,671.1,660.3,650,641.8,651,647.5,653.1,661.7,665.4,707.6,729.1,786.4,784.8,795.1,758,588.3,605.4,605.7,616.6,630.3,631.6,621.7,610,613.9,735,811.4,800.5,777.4,752.2,749.1,768.9,747.4,754.4,711.6,710.3,697.7,681.7,688.9,696,697,678.6,691.3,668.5,673.1,668.9,33150.200000000004
11/12/2024,654.9,659.9,654.8,641.9,655.4,658.2,651.8,621.6,613.1,621.4,626.7,634,675.7,698.4,753.5,753.5,764.6,780.1,796.4,739,619.1,611.6,638.5,782,856.9,842.4,851.6,857.9,821.9,820.5,974.9,1028.6,881.2,842.3,807.3,796.9,800.3,784.9,754,757,738.2,738.8,715.4,689.1,692.8,670.9,665.9,673.4,35369.20000000001
12/12/2024,647.6,646.2,653.2,637.7,624.6,644.1,652.2,649.9,639.1,627.5,650.1,652.3,687.7,715.9,756,753.3,776.3,777.4,792.1,797.3,816.9,810.1,682.6,660.9,625.3,629.1,608.9,615.2,618.5,601.9,645.3,705.1,710.7,682.3,666.6,664.1,637.7,628.5,615.3,615.5,613.8,617.7,605.5,589.4,586.5,595.8,580.3,573.6,31783.599999999995
13/12/2024,555.6,560,558.1,563.5,556,557.6,557.6,557.7,555,561.3,571.7,571.6,644.1,649.6,704.1,723.3,685.7,662.2,696.8,686.6,674.9,668.2,644.2,682.8,648.6,639.5,629.4,639.5,661.6,623.4,613.2,598.4,615.6,600.7,558.4,567.9,569.8,559.8,553.8,549.6,546.2,526.8,510.4,521.8,519,511.8,514.1,507.9,28635.4
14/12/2024,502.6,494.8,492.3,493.8,485,481.8,487.8,489.2,483.6,485.3,483.1,491.3,525.1,539.1,569.3,569.9,594.3,596.4,623.2,617.7,632.8,629,646,642.4,622,611.8,610.5,619.5,609.6,609.4,599.2,751.7,739.5,727.9,716.6,716.3,689.2,688.4,644.4,575.7,525.8,523,517.6,508.7,499.3,503.2,482.6,476.3,27624.000000000004
15/12/2024,473.2,452.1,449.9,451,449.6,443.4,447.2,448.3,450.2,449.4,446.4,453.6,466.2,467.4,534.4,584.4,649,733,753.1,789.1,929.3,974.4,1052.9,1133.5,1210.7,1257.3,1244.9,1284,1299.2,1432.2,1549.1,1673.3,1643.7,1483.1,1506.3,1416.2,1189.2,1149.6,1030.7,953.1,883.9,839.1,766.4,748.1,685.8,681.1,676.6,675.9,41760.49999999999
16/12/2024,670.2,668.3,667.3,668.7,665.1,669.7,668.3,499.3,497.7,502,497.6,512,517.6,526.6,563,602.9,594,583.9,614.3,625.7,638.2,621.8,599.5,617.5,614,596.5,592.1,589.7,681.6,685.2,688.5,757.2,746.3,746.3,736.3,729,708.1,710.2,675.6,681.3,671.8,665.2,639.4,624.3,617.3,609.3,605.7,595.1,30257.199999999993
17/12/2024,588.2,596.1,591.8,575.3,584.8,583,583.5,592.1,601.6,601.7,589.8,592.4,622.4,625.5,672.5,696.5,716.8,712.8,694.9,692.5,670.4,653.2,578.8,551,543.9,542.3,536.8,593.1,673.5,667.1,669.6,742.7,736.8,737.4,725.8,723.9,700.5,697.8,686.9,707,711.4,674.8,644.8,636.3,636,635.3,629.1,619.1,30839.499999999993
18/12/2024,609.8,611.1,600.5,611.8,603.5,603.4,598.8,608.5,607.2,602.2,611.8,610.6,634.2,638,664.9,692,703.8,718.4,729.7,737.7,742.6,745.5,729.6,689.5,689.8,706.9,708.8,717.9,725.8,734.7,738.2,721.1,699.7,703.8,672.3,663.2,650.7,650.7,635.8,646.7,642.7,646.3,627.8,620.4,616.9,609.6,611.4,639.8,31786.100000000006
19/12/2024,644.5,636.8,649.8,649.1,641.5,628.9,647.3,694.4,709.3,728.1,707.9,746.2,774.1,798.2,831.5,842.5,844.2,875.3,896.9,897.5,869.8,875.7,1013.7,1057.8,1059.2,1032.3,979.8,823.8,804.8,802.4,708.6,725.4,877,988.5,992.4,986.4,981.8,964.7,968.2,950,780.5,769.1,783.5,763.4,753.7,766.8,745.2,732.9,39401.4
20/12/2024,735.5,702.1,703.6,712,675.7,713.9,674.9,689.9,692.4,689.8,701.7,714.1,746.9,737.7,775.1,813.6,805.3,662.9,540.8,552.9,573.7,574.5,574.5,569.4,532.9,522.3,516.9,539.7,601.5,698.8,713.9,807.5,863.3,864.7,855.7,870.6,863,833.7,848.7,838.5,825.3,830.4,835.5,833.4,803.1,795.6,642.1,658.8,34328.8
21/12/2024,657.7,622.1,595.4,595.7,611.5,621.2,608.5,602.2,601.9,604.4,611.9,606.8,639.5,644.9,655,654.4,652.3,664.2,672.5,691.8,683.8,678.3,677.6,688.4,650.4,654.3,606.5,553.1,600.7,723.3,763.1,721.8,737.7,729.6,717.8,714.4,717.8,763.7,718.1,706.7,719.1,675.8,729.9,741.4,726.4,732.6,724.5,714.4,32185.099999999995
22/12/2024,729.5,694.9,700.3,701.4,706.2,719.3,726.7,759.7,748,717.7,705.6,717.9,690.1,788.7,809.2,807,848.5,819.5,869.8,818.3,815.5,765.9,742.5,773.3,677.4,489.2,693.6,804,820.3,793,814.1,797.6,782.6,794.4,749,760.2,738.8,721.1,744.9,730.2,711,705.4,690.4,700.5,724.4,742.1,686.6,693.7,35739.99999999999
23/12/2024,704.2,692.9,683.9,711.6,696.9,699.2,706.4,711.2,710.4,692.1,762.1,786.4,783.4,790.6,833.5,844.9,804.2,654.5,676,730.5,725.3,708.7,701.9,692.3,680.1,693.7,691.7,697.7,706.6,666.7,649.1,659.6,648,634.4,569.9,579,548.7,542.2,540.7,545.4,473.1,467.5,463.9,461,457.2,451,453.4,445.3,31229.000000000004
24/12/2024,440.5,436.5,429.9,425.3,431.8,429.7,420.6,428,431.5,429,464.2,466.1,480.6,478.8,525.5,538.7,544.2,574.8,569.3,556.2,560,576.1,558.2,548.2,521.2,539.8,516.3,523.3,512.3,507.6,497,495.1,496.5,497.2,488,497.3,501.1,498.5,498.9,507.1,468.5,457.6,441.2,430.8,421.9,425.1,427.3,418,23331.299999999996
25/12/2024,409.5,412.9,409.9,409.3,412.2,408.1,405.9,414.9,407,407.9,412.4,410.1,439.2,442.9,469.3,469.4,473.4,463.6,469.1,468.9,468.9,465.9,463.7,461.1,447.2,451.4,440.7,446.1,444.5,439.6,435.2,447.7,448.8,446.1,453.6,455.9,432.4,437.6,420.2,428.5,436.3,431.1,410.3,415.4,432.4,426.9,434.6,427.7,20965.700000000004
26/12/2024,424.1,424.5,422.5,419.3,422.7,425.3,441.6,459.7,485.6,464,610.1,659.2,791.7,921.8,1022.3,1172.5,1215.3,1332.6,1427.3,1492.9,1535.5,1502.2,1595.6,1718.1,1693.3,1539.2,1624.4,1500,1305.8,1297.5,1150.3,1071.7,1029.4,1062.8,1012,845.5,820.3,830.9,809.4,822.8,707.3,710.4,644.3,587.4,595.4,575.2,558.7,552.4,44732.80000000002
27/12/2024,525.4,530,533.8,533.2,535.9,550.9,538.5,546.7,541.1,536.6,625.2,620.6,627.7,619.5,668.6,667.4,677.3,655.1,686,676.2,687.5,666.5,680.9,669.2,665.8,694,806.7,807.7,791.6,781.1,776.1,779.8,793.1,779.6,776.6,750.6,723.7,717.1,730.3,723.7,671.3,673.5,674.4,645.7,650.8,651.7,640.6,662,31967.29999999999
28/12/2024,641.5,657.6,651.2,653.7,661,657.2,659.9,648,655.6,644.4,641.9,652,683.4,696.5,719.9,716.5,699,684.7,681.8,669.6,667.2,654.1,619.5,553.1,514,477.5,508.3,559.1,613.5,637.8,624.4,650.2,649.9,645.9,638,641.1,628.7,632.3,605.8,607.7,582.2,583.7,569.9,578.9,580.6,570.7,571.4,555.4,30096.30000000001
29/12/2024,561.3,546.3,563.4,545.4,558.3,545.8,561.4,547.6,559.2,551.7,563,559.5,569.3,572.5,605.4,613.8,611,599.2,622,606.9,605.6,592.2,596.2,597.7,594.3,556.4,454.9,568.3,618,619.1,607.8,604.9,603.8,615.5,602.4,581.2,584.6,570.3,589,576.9,576.2,567,562.5,554.6,565.6,559.6,549.8,538.2,27675.599999999995
30/12/2024,541.9,536.5,543.4,544,542.1,544.3,539,553.4,543,553.1,548.8,597,634.6,666.7,685.5,703.8,720.8,767.4,781.9,762.4,729.9,712.7,685.4,704.2,715.2,711.1,700,725.2,771.5,811,833.1,824.7,780.7,777.1,782.3,788.4,706,731.1,701.4,702.8,704.3,706.5,671.7,672.7,673,700.4,672.4,666.7,32671.100000000002
31/12/2024,646.9,641,639,609.8,624.9,617.2,630.6,628.7,631.1,620.3,619.6,639.8,670.8,706.9,730.8,750.6,756.1,560.7,548,547.1,554.4,536.9,675.2,725.8,893.1,955.4,929.4,924.7,945.2,942.6,909.7,886.8,891.8,880.6,865.6,850.7,839.5,848.9,797.3,650.8,645.6,662.6,666.5,645.4,665.2,658.4,660.6,647.7,34576.299999999996
01/01/2025,638.5,644,644.1,625.7,605.6,622.5,634.5,650.3,654.5,635.8,655.9,654,703.8,720.5,737,744.6,742,736.4,733.5,742.6,771.9,774.9,759.6,757.3,642.7,729.5,786.7,800.7,801.9,773.7,775.5,778.2,766.9,770,794.9,805.7,767.5,762,715.1,712.2,715.3,684.5,670.4,704.3,689.5,684.1,702.6,701.2,34324.600000000006
02/01/2025,738.3,717.5,699.9,689.9,701.8,698.1,697.2,686.1,684.1,656.7,660.7,676.3,725.5,734.6,818.6,857.9,888.8,762.4,694,684.7,684.7,669.9,687.5,674.8,647.9,647.8,660.7,656.7,652.3,655.6,629.9,638.8,639.7,616.1,595.2,572.8,551.8,540.7,546,541.4,533.8,507.1,489.7,470.5,493.5,476.5,474.1,506.9,30935.5
03/01/2025,541.7,540.9,526.4,543.6,542.5,544.9,561.3,549.5,554.1,547.2,539.2,547.6,582.2,608.1,628,666.5,692.3,716.1,747,724.3,758.2,754.5,762.4,742.8,707.3,673.7,702.5,704,709.5,681.1,675.2,647.7,629.4,595.5,583.3,560,507.6,487.4,466.4,497.1,480.2,493.4,482.7,495.4,485.6,478.6,491.6,484.6,28641.1
04/01/2025,453.1,451.2,447.5,464.7,458.4,453.9,462.4,450.1,451.3,454.6,440.6,457,511.1,561.8,811.2,872,904.8,1052.2,1096.3,1162,1249.6,1331.3,1416.6,1386.6,1315,1514.6,1617.9,1680.6,1763.2,1792.4,1594.1,1707.2,1509.6,1389.5,1325.8,1148.4,1123.7,1122.2,1054.7,1137,973.7,899.6,844.3,835.3,845.8,841.9,826,826.2,47488.99999999999
05/01/2025,828.5,810.4,811.6,819.1,827.2,831.9,835.7,836.2,832.5,836,838.8,835.8,825.4,829.9,848.1,842.1,859.1,841.8,857.7,835.4,860,868.9,841.9,800.3,790.4,780.5,810.2,847.8,893.3,900.6,905.2,895,874.3,875.8,881,877.1,865.2,875.3,859.1,866.6,876.8,850.2,838.5,845.1,841,850.8,835.4,832.8,40622.3
06/01/2025,834.9,816.5,819.2,840.1,828.6,831.7,841,825.9,901.1,903.8,904.6,921.9,942.5,943.8,960.9,945,952.6,965.8,984.2,981.9,983.2,973.2,971,968.4,950.8,944.1,937.2,859.1,858.5,848.2,866.9,898.6,910,861.2,854.6,864.2,854.4,845,853.7,856,832.3,795.5,796.1,806.9,800.7,751.9,748.1,755.5,42191.299999999996
07/01/2025,738.1,759.1,864.7,894.7,887,877.2,859,886.1,853.9,853.2,863.6,882.8,899.8,912.1,941.5,975.9,1020.7,1018.1,979.4,916.1,963.5,985.7,880.1,947.9,985.8,991.2,968.6,923.3,976.4,958.9,973.3,965.9,942.1,977.1,974.9,933.6,913,905.5,943.4,939.1,930.2,910.4,878.3,891.2,875.4,855.7,861.9,808.6,43944
08/01/2025,841.3,870.7,865.2,848.8,882.6,864.3,871.4,901.2,876.4,856,881.5,912.4,935.7,947.6,984.9,1003.8,1028.9,1067,1159.1,1133.3,1106.1,1078.7,1131.7,1156.5,1082.9,1096,1107.6,847.7,991.4,1015.7,1053.9,1060.2,1107.4,1059.8,1031.1,1025.2,983.8,985.7,966.9,953.2,970,981.8,900.7,905.8,890.8,904.6,920.3,915.7,46963.3
09/01/2025,888.3,914.8,914.4,974.9,988.1,1001.7,993.9,975.8,1004.6,992.9,1010.7,1007.7,1040.4,1032.7,1110.4,1150.7,1116.7,968.1,861.1,842,832.5,847.3,961.7,843.1,794,781.2,796,796.3,744.5,754.6,729,719.4,717.8,679,668.1,652.4,671.3,653.4,648,645.3,645.3,634.8,637.7,627.5,633.9,623.2,639,622.2,39788.4
10/01/2025,615.6,619.5,623,642.6,632.6,653.8,633.6,642.2,635,639.9,649.8,663.4,716.9,732.6,746.8,771.6,800.6,820.7,834.9,843.9,826.5,816.7,834.2,832.7,796.8,798.1,822.5,805.3,779.1,766,747.6,749.6,748,738.3,710.4,716.9,693.1,639.3,593.7,596.4,583.6,594.8,586.3,572.9,584.1,595.6,580.1,574.3,33601.899999999994
11/01/2025,634.7,634.1,621.3,631.4,667.3,657.8,632.4,661.5,646,636.1,644.7,645.3,670.8,687.7,673.6,690,697.8,742.1,767,805.1,913.4,968.6,1013,1100.7,1170.4,1215.1,1266.5,1351.7,1436.1,1458.9,1470.2,1627.6,1657,1747.1,1833,1766.3,1649.2,1748.8,1446.4,1402.5,1246.3,1121.2,1065.1,1047.1,1212.2,1226.2,1160.4,1073.4,50841.1
12/01/2025,968.9,953.9,896.5,947.9,927.8,900.1,937.6,920.2,870.6,910.8,896.4,902.2,885.1,902.3,888,900.3,906.9,887.8,900.7,872.3,890.7,857.6,853.4,867.5,842.7,755.1,836.2,826.7,906.7,883,924.7,893.7,871.9,893.5,874.7,882.8,860.3,845.6,849,825.3,777.1,804.8,789.2,817,793.9,787.3,790.3,809.4,41786.400000000016
13/01/2025,721.8,705.8,706.9,709.1,709.7,724.4,708.1,687.9,729.4,735.7,712.9,720.1,771.8,785.5,787.4,805.6,841.8,861.5,888.5,895.3,883.2,893.7,883.3,885.8,867,860.6,845,872.8,852,781.9,797.3,847.8,864,865.3,843.1,851.5,843.9,845.7,823.8,785.5,812.7,807.5,766.9,793.6,740,740,741.5,726.3,38330.899999999994
14/01/2025,743.8,726.8,732.5,722.3,716.5,712.3,711.2,713,703.6,704.3,701.3,698.1,735.3,735.5,782,797.5,848.1,848.1,834,854.7,845.3,851.9,767.5,705.5,714.4,708.6,758,749.6,747.9,807.2,847.9,844.2,828.9,813.4,803.9,771.4,735.3,724.1,714.8,706.7,704.9,723.2,699.6,697,691.9,703.5,706.6,716.4,36110.50000000001
15/01/2025,756,784.6,729.2,731.2,731.3,747.5,755.8,759.6,733.9,723.6,735.8,740.3,786.8,793.1,815.6,863.1,886.6,847.3,871.7,878.8,842.8,790.5,709.5,687.6,661.9,639.6,625.4,601.6,595.9,742.5,816.5,887,871.6,873.6,870.5,894.2,842.1,822.7,797,798.6,794.6,807.6,780.6,768,797.1,818.3,816.1,796.3,37421.5
16/01/2025,799.2,801.2,820.9,799.1,787.5,803.1,796.3,795.7,802.2,806.4,817.7,804.9,852.6,868.4,899.5,910.9,982.9,965.8,945.5,954,944.8,922.1,917.4,913.4,908.9,935.6,903.4,913.9,902.1,881.5,801,916.6,881.9,844.7,837.8,805.3,805.4,812.5,813.7,796.4,811.3,827.1,797.5,807.4,804.8,814.4,786.5,801.9,40923.100000000006
17/01/2025,778.9,797.8,796.7,785.8,799,805.8,768.2,791.6,793.7,788,791.1,808.1,841.2,863.6,862.6,906.6,900.2,745.4,720.1,724.9,722.5,750,726.7,710.1,669,670.2,676,674.4,648.6,643.2,652.3,646.7,647.8,621.8,602.1,600.9,588.1,583.7,568.5,573.6,556.9,541.6,539.6,539.3,525.2,520.6,530.1,539.4,33338.2
18/01/2025,465.8,456.7,458.3,469.8,467.9,471.5,462.1,470.6,470.1,474.8,478,467.2,505.8,530.7,556.4,578.6,589.2,590.3,597.4,591.9,586.1,593.9,598.6,596.9,573.6,583.1,606.4,660.2,586.5,582.8,577.3,576.8,576.7,624.1,735.2,678.8,613.2,630.7,605.8,541.4,513,507.5,503.7,510.6,498.9,515.4,505.2,484.8,26320.300000000003
19/01/2025,511.7,561.9,569.6,555.5,555.9,565.5,558.9,530.1,550.6,560.4,556.4,547.5,568.9,565.4,565,568.5,558.4,579.9,580.4,580.3,587.1,632.3,751.8,792.7,831.3,866.3,880.6,958.1,1152.8,1173,1183.1,1222.3,1190.2,1215.1,1221.6,1296.8,1283.5,1270.2,1252.8,1315.2,1172.8,1125.2,1067.3,1057.2,1180.1,1060.9,982.1,932.8,40845.999999999985
20/01/2025,733.8,751.1,745,729.7,706.1,719.4,719.7,726.5,721.2,725.8,737.4,751.5,779.6,789.8,836.5,862,918.8,905.9,900.8,910.8,923,921.3,871.1,860.4,850.4,832,824,796,828.8,809.8,782.3,863.4,859.6,835.6,830.1,819.2,830.6,793.6,773.9,780.7,785.6,757.9,751.7,748.8,738.8,731.1,720.8,708.1,38300
21/01/2025,714.9,690.3,686,709.2,679.4,684.1,707.6,690.8,694.8,711.7,705.2,734.1,786.4,783.2,831.1,856.4,753.9,817.5,893.6,910,905.2,896.7,905.5,892.1,842.9,863.1,863.3,875.9,837.1,845.9,831.5,827.8,812.6,798.2,790.3,782.8,758.8,748.6,749.4,718.4,712.2,715.4,717.2,691.7,685.2,683.7,697.8,688.4,37177.899999999994
22/01/2025,780.5,767.7,778.9,779.1,752.8,754.7,767.8,753.1,749.4,760,769.5,788.9,836.8,870.6,930.4,976,961.8,856,743.7,736,741.1,766.3,768.4,782.5,714.1,712.5,728.8,709.9,700.1,697.9,808.2,879.1,917.6,876.5,839.6,828.6,795.7,794.4,784,778.7,776.3,777.3,766.5,757.5,769.8,766,777.1,788,37916.2
23/01/2025,785.5,796.4,797.5,783.4,792,785.1,805.7,797.8,802.5,805.4,820.5,826.7,849.2,888.4,911.4,920.5,968.1,900.5,872.6,765.7,738.8,751.3,747.7,740.2,730.8,734.9,737.6,729.5,707.1,705.2,680.3,674.4,662,657.1,640.1,625,597.4,592,568.7,571.8,564,570.1,557.9,556.8,557.1,549.4,566.9,560.5,34749.5
